Date,Station,Latitude,Longitude,Predicted_SWE
1997-06-14,Arbuckle Mtn,1.0,0.0,-4.4645486
1997-06-15,Arbuckle Mtn,1.0,0.0,-4.7447877
1997-06-16,Arbuckle Mtn,1.0,0.0,-5.0042763
1997-06-17,Arbuckle Mtn,1.0,0.0,-5.238728
1997-06-18,Arbuckle Mtn,1.0,0.0,-5.445616
1997-06-19,Arbuckle Mtn,1.0,0.0,-5.624106
1997-06-20,Arbuckle Mtn,1.0,0.0,-5.774987
1997-06-21,Arbuckle Mtn,1.0,0.0,-5.9003143
1997-06-22,Arbuckle Mtn,1.0,0.0,-6.002949
1997-06-23,Arbuckle Mtn,1.0,0.0,-6.08631
1997-06-24,Arbuckle Mtn,1.0,0.0,-6.1539154
1997-06-25,Arbuckle Mtn,1.0,0.0,-6.209014
1997-06-26,Arbuckle Mtn,1.0,0.0,-6.2545576
1997-06-27,Arbuckle Mtn,1.0,0.0,-6.2930274
1997-06-28,Arbuckle Mtn,1.0,0.0,-6.3264556
1997-06-29,Arbuckle Mtn,1.0,0.0,-6.3567557
1997-06-30,Arbuckle Mtn,1.0,0.0,-6.385988
1997-07-01,Arbuckle Mtn,1.0,0.0,-6.4174294
1997-07-02,Arbuckle Mtn,1.0,0.0,-6.4426084
1997-07-03,Arbuckle Mtn,1.0,0.0,-6.2487044
1997-07-04,Arbuckle Mtn,1.0,0.0,-5.712701
1997-07-05,Arbuckle Mtn,1.0,0.0,-5.148106
1997-07-06,Arbuckle Mtn,1.0,0.0,-4.688281
1997-07-07,Arbuckle Mtn,1.0,0.0,-4.3691463
1997-07-08,Arbuckle Mtn,1.0,0.0,-4.1905713
1997-07-09,Arbuckle Mtn,1.0,0.0,-4.1407185
1997-07-10,Arbuckle Mtn,1.0,0.0,-4.20196
1997-07-11,Arbuckle Mtn,1.0,0.0,-4.3522224
1997-07-12,Arbuckle Mtn,1.0,0.0,-4.566281
1997-07-13,Arbuckle Mtn,1.0,0.0,-4.818122
1997-07-14,Arbuckle Mtn,1.0,0.0,-5.083254
1997-07-15,Arbuckle Mtn,1.0,0.0,-5.34092
1997-07-16,Arbuckle Mtn,1.0,0.0,-5.5750594
1997-07-17,Arbuckle Mtn,1.0,0.0,-5.774845
1997-07-18,Arbuckle Mtn,1.0,0.0,-5.9342422
1997-07-19,Arbuckle Mtn,1.0,0.0,-6.0513773
1997-07-20,Arbuckle Mtn,1.0,0.0,-6.1276183
1997-07-21,Arbuckle Mtn,1.0,0.0,-6.166616
1997-07-22,Arbuckle Mtn,1.0,0.0,-6.173565
1997-07-23,Arbuckle Mtn,1.0,0.0,-6.15437
1997-07-24,Arbuckle Mtn,1.0,0.0,-6.115054
1997-07-25,Arbuckle Mtn,1.0,0.0,-6.061358
1997-07-26,Arbuckle Mtn,1.0,0.0,-5.9982657
1997-07-27,Arbuckle Mtn,1.0,0.0,-5.9298763
1997-07-28,Arbuckle Mtn,1.0,0.0,-5.8593297
1997-07-29,Arbuckle Mtn,1.0,0.0,-5.7888513
1997-07-30,Arbuckle Mtn,1.0,0.0,-5.7202973
1997-07-31,Arbuckle Mtn,1.0,0.0,-5.655621
1997-08-01,Arbuckle Mtn,1.0,0.0,-5.5981717
1997-08-02,Arbuckle Mtn,1.0,0.0,-5.5392013
1997-08-03,Arbuckle Mtn,1.0,0.0,-5.5635514
1997-08-04,Arbuckle Mtn,1.0,0.0,-5.0943813
1997-08-05,Arbuckle Mtn,1.0,0.0,-4.4627657
1997-08-06,Arbuckle Mtn,1.0,0.0,-3.8447587
1997-08-07,Arbuckle Mtn,1.0,0.0,-3.3233743
1997-08-08,Arbuckle Mtn,1.0,0.0,-2.9346297
1997-08-09,Arbuckle Mtn,1.0,0.0,-2.6880002
1997-08-10,Arbuckle Mtn,1.0,0.0,-2.574709
1997-08-11,Arbuckle Mtn,1.0,0.0,-2.5729885
1997-08-12,Arbuckle Mtn,1.0,0.0,-2.6534705
1997-08-13,Arbuckle Mtn,1.0,0.0,-2.784356
1997-08-14,Arbuckle Mtn,1.0,0.0,-2.9359126
1997-08-15,Arbuckle Mtn,1.0,0.0,-3.083234
1997-08-16,Arbuckle Mtn,1.0,0.0,-3.2077155
1997-08-17,Arbuckle Mtn,1.0,0.0,-3.2971337
1997-08-18,Arbuckle Mtn,1.0,0.0,-3.3449767
1997-08-19,Arbuckle Mtn,1.0,0.0,-3.34928
1997-08-20,Arbuckle Mtn,1.0,0.0,-3.3114235
1997-08-21,Arbuckle Mtn,1.0,0.0,-3.2349668
1997-08-22,Arbuckle Mtn,1.0,0.0,-3.1248035
1997-08-23,Arbuckle Mtn,1.0,0.0,-2.9863105
1997-08-24,Arbuckle Mtn,1.0,0.0,-2.8250058
1997-08-25,Arbuckle Mtn,1.0,0.0,-2.6462207
1997-08-26,Arbuckle Mtn,1.0,0.0,-2.4546785
1997-08-27,Arbuckle Mtn,1.0,0.0,-2.2546544
1997-08-28,Arbuckle Mtn,1.0,0.0,-2.049549
1997-08-29,Arbuckle Mtn,1.0,0.0,-1.8421954
1997-08-30,Arbuckle Mtn,1.0,0.0,-1.6351655
1997-08-31,Arbuckle Mtn,1.0,0.0,-1.4314965
1997-09-01,Arbuckle Mtn,1.0,0.0,-1.2364002
1997-09-02,Arbuckle Mtn,1.0,0.0,-1.4570445
1997-09-03,Arbuckle Mtn,1.0,0.0,-1.1032041
1997-09-04,Arbuckle Mtn,1.0,0.0,-0.48862615
1997-09-05,Arbuckle Mtn,1.0,0.0,0.20745009
1997-09-06,Arbuckle Mtn,1.0,0.0,0.88304245
1997-09-07,Arbuckle Mtn,1.0,0.0,1.4826267
1997-09-08,Arbuckle Mtn,1.0,0.0,1.980978
1997-09-09,Arbuckle Mtn,1.0,0.0,2.3751106
1997-09-10,Arbuckle Mtn,1.0,0.0,2.6779058
1997-09-11,Arbuckle Mtn,1.0,0.0,2.9116988
1997-09-12,Arbuckle Mtn,1.0,0.0,3.1024349
1997-09-13,Arbuckle Mtn,1.0,0.0,3.275202
1997-09-14,Arbuckle Mtn,1.0,0.0,3.4513018
1997-09-15,Arbuckle Mtn,1.0,0.0,3.646994
1997-09-16,Arbuckle Mtn,1.0,0.0,3.8732817
1997-09-17,Arbuckle Mtn,1.0,0.0,4.1366196
1997-09-18,Arbuckle Mtn,1.0,0.0,4.4398065
1997-09-19,Arbuckle Mtn,1.0,0.0,4.783269
1997-09-20,Arbuckle Mtn,1.0,0.0,5.165939
1997-09-21,Arbuckle Mtn,1.0,0.0,5.5861926
1997-09-22,Arbuckle Mtn,1.0,0.0,6.0424237
1997-09-23,Arbuckle Mtn,1.0,0.0,6.533531
1997-09-24,Arbuckle Mtn,1.0,0.0,7.0589237
1997-09-25,Arbuckle Mtn,1.0,0.0,7.6186132
1997-09-26,Arbuckle Mtn,1.0,0.0,8.213054
1997-09-27,Arbuckle Mtn,1.0,0.0,8.842801
1997-09-28,Arbuckle Mtn,1.0,0.0,9.508203
1997-09-29,Arbuckle Mtn,1.0,0.0,10.208736
1997-09-30,Arbuckle Mtn,1.0,0.0,10.941925
1997-10-01,Arbuckle Mtn,1.0,0.0,11.701769
1997-10-02,Arbuckle Mtn,1.0,0.0,12.435401
1997-10-03,Arbuckle Mtn,1.0,0.0,12.457509
1997-10-04,Arbuckle Mtn,1.0,0.0,13.212675
1997-10-05,Arbuckle Mtn,1.0,0.0,14.379414
1997-10-06,Arbuckle Mtn,1.0,0.0,15.773599
1997-10-07,Arbuckle Mtn,1.0,0.0,17.275335
1997-10-08,Arbuckle Mtn,1.0,0.0,18.815344
1997-10-09,Arbuckle Mtn,1.0,0.0,20.361845
1997-10-10,Arbuckle Mtn,1.0,0.0,21.91121
1997-10-11,Arbuckle Mtn,1.0,0.0,23.47924
1997-10-12,Arbuckle Mtn,1.0,0.0,25.093184
1997-10-13,Arbuckle Mtn,1.0,0.0,26.78501
1997-10-14,Arbuckle Mtn,1.0,0.0,28.586134
1997-10-15,Arbuckle Mtn,1.0,0.0,30.524323
1997-10-16,Arbuckle Mtn,1.0,0.0,32.62209
1997-10-17,Arbuckle Mtn,1.0,0.0,34.895546
1997-10-18,Arbuckle Mtn,1.0,0.0,37.354416
1997-10-19,Arbuckle Mtn,1.0,0.0,40.00235
1997-10-20,Arbuckle Mtn,1.0,0.0,42.83733
1997-10-21,Arbuckle Mtn,1.0,0.0,45.85218
1997-10-22,Arbuckle Mtn,1.0,0.0,49.03625
1997-10-23,Arbuckle Mtn,1.0,0.0,52.376823
1997-10-24,Arbuckle Mtn,1.0,0.0,55.862152
1997-10-25,Arbuckle Mtn,1.0,0.0,59.484512
1997-10-26,Arbuckle Mtn,1.0,0.0,63.24278
1997-10-27,Arbuckle Mtn,1.0,0.0,67.14337
1997-10-28,Arbuckle Mtn,1.0,0.0,71.199326
1997-10-29,Arbuckle Mtn,1.0,0.0,75.4263
1997-10-30,Arbuckle Mtn,1.0,0.0,79.83955
1997-10-31,Arbuckle Mtn,1.0,0.0,84.45238
1997-11-01,Arbuckle Mtn,1.0,0.0,89.28818
1997-11-02,Arbuckle Mtn,1.0,0.0,92.7099
1997-11-03,Arbuckle Mtn,1.0,0.0,96.73381
1997-11-04,Arbuckle Mtn,1.0,0.0,101.18606
1997-11-05,Arbuckle Mtn,1.0,0.0,105.90217
1997-11-06,Arbuckle Mtn,1.0,0.0,110.74107
1997-11-07,Arbuckle Mtn,1.0,0.0,115.60848
1997-11-08,Arbuckle Mtn,1.0,0.0,120.45203
1997-11-09,Arbuckle Mtn,1.0,0.0,125.248795
1997-11-10,Arbuckle Mtn,1.0,0.0,129.99455
1997-11-11,Arbuckle Mtn,1.0,0.0,134.69328
1997-11-12,Arbuckle Mtn,1.0,0.0,139.351
1997-11-13,Arbuckle Mtn,1.0,0.0,143.97124
1997-11-14,Arbuckle Mtn,1.0,0.0,148.55327
1997-11-15,Arbuckle Mtn,1.0,0.0,153.09123
1997-11-16,Arbuckle Mtn,1.0,0.0,157.57423
1997-11-17,Arbuckle Mtn,1.0,0.0,161.98721
1997-11-18,Arbuckle Mtn,1.0,0.0,166.31158
1997-11-19,Arbuckle Mtn,1.0,0.0,170.52618
1997-11-20,Arbuckle Mtn,1.0,0.0,174.60893
1997-11-21,Arbuckle Mtn,1.0,0.0,178.53737
1997-11-22,Arbuckle Mtn,1.0,0.0,182.29108
1997-11-23,Arbuckle Mtn,1.0,0.0,185.85434
1997-11-24,Arbuckle Mtn,1.0,0.0,189.21848
1997-11-25,Arbuckle Mtn,1.0,0.0,192.38434
1997-11-26,Arbuckle Mtn,1.0,0.0,195.3638
1997-11-27,Arbuckle Mtn,1.0,0.0,198.17868
1997-11-28,Arbuckle Mtn,1.0,0.0,200.85852
1997-11-29,Arbuckle Mtn,1.0,0.0,203.43852
1997-11-30,Arbuckle Mtn,1.0,0.0,205.95895
1997-12-01,Arbuckle Mtn,1.0,0.0,208.47491
1997-12-02,Arbuckle Mtn,1.0,0.0,210.4698
1997-12-03,Arbuckle Mtn,1.0,0.0,216.36084
1997-12-04,Arbuckle Mtn,1.0,0.0,222.31773
1997-12-05,Arbuckle Mtn,1.0,0.0,225.41002
1997-12-06,Arbuckle Mtn,1.0,0.0,225.17299
1997-12-07,Arbuckle Mtn,1.0,0.0,222.39772
1997-12-08,Arbuckle Mtn,1.0,0.0,218.96269
1997-12-09,Arbuckle Mtn,1.0,0.0,219.85954
1997-12-10,Arbuckle Mtn,1.0,0.0,231.80289
1997-12-11,Arbuckle Mtn,1.0,0.0,245.36334
1997-12-12,Arbuckle Mtn,1.0,0.0,249.26999
1997-12-13,Arbuckle Mtn,1.0,0.0,250.62111
1997-12-14,Arbuckle Mtn,1.0,0.0,254.55455
1997-12-15,Arbuckle Mtn,1.0,0.0,261.1569
1997-12-16,Arbuckle Mtn,1.0,0.0,269.0644
1997-12-17,Arbuckle Mtn,1.0,0.0,277.0536
1997-12-18,Arbuckle Mtn,1.0,0.0,284.34262
1997-12-19,Arbuckle Mtn,1.0,0.0,290.37616
1997-12-20,Arbuckle Mtn,1.0,0.0,294.7566
1997-12-21,Arbuckle Mtn,1.0,0.0,297.53336
1997-12-22,Arbuckle Mtn,1.0,0.0,299.2325
1997-12-23,Arbuckle Mtn,1.0,0.0,300.40982
1997-12-24,Arbuckle Mtn,1.0,0.0,301.3675
1997-12-25,Arbuckle Mtn,1.0,0.0,302.2142
1997-12-26,Arbuckle Mtn,1.0,0.0,302.99936
1997-12-27,Arbuckle Mtn,1.0,0.0,303.79086
1997-12-28,Arbuckle Mtn,1.0,0.0,304.7081
1997-12-29,Arbuckle Mtn,1.0,0.0,305.9323
1997-12-30,Arbuckle Mtn,1.0,0.0,307.6243
1997-12-31,Arbuckle Mtn,1.0,0.0,309.22076
1998-01-01,Arbuckle Mtn,1.0,0.0,307.2061
1998-01-02,Arbuckle Mtn,1.0,0.0,306.93362
1998-01-03,Arbuckle Mtn,1.0,0.0,312.6904
1998-01-04,Arbuckle Mtn,1.0,0.0,317.70346
1998-01-05,Arbuckle Mtn,1.0,0.0,322.5498
1998-01-06,Arbuckle Mtn,1.0,0.0,327.20694
1998-01-07,Arbuckle Mtn,1.0,0.0,331.72906
1998-01-08,Arbuckle Mtn,1.0,0.0,336.12387
1998-01-09,Arbuckle Mtn,1.0,0.0,340.37363
1998-01-10,Arbuckle Mtn,1.0,0.0,344.4444
1998-01-11,Arbuckle Mtn,1.0,0.0,348.29453
1998-01-12,Arbuckle Mtn,1.0,0.0,351.88394
1998-01-13,Arbuckle Mtn,1.0,0.0,355.18567
1998-01-14,Arbuckle Mtn,1.0,0.0,358.19998
1998-01-15,Arbuckle Mtn,1.0,0.0,360.971
1998-01-16,Arbuckle Mtn,1.0,0.0,363.6009
1998-01-17,Arbuckle Mtn,1.0,0.0,366.25958
1998-01-18,Arbuckle Mtn,1.0,0.0,369.18695
1998-01-19,Arbuckle Mtn,1.0,0.0,372.68573
1998-01-20,Arbuckle Mtn,1.0,0.0,377.0966
1998-01-21,Arbuckle Mtn,1.0,0.0,382.7371
1998-01-22,Arbuckle Mtn,1.0,0.0,389.77017
1998-01-23,Arbuckle Mtn,1.0,0.0,397.9918
1998-01-24,Arbuckle Mtn,1.0,0.0,406.67688
1998-01-25,Arbuckle Mtn,1.0,0.0,414.8168
1998-01-26,Arbuckle Mtn,1.0,0.0,421.69464
1998-01-27,Arbuckle Mtn,1.0,0.0,427.13785
1998-01-28,Arbuckle Mtn,1.0,0.0,431.30408
1998-01-29,Arbuckle Mtn,1.0,0.0,434.43274
1998-01-30,Arbuckle Mtn,1.0,0.0,436.7347
1998-01-31,Arbuckle Mtn,1.0,0.0,442.4849
1998-02-01,Arbuckle Mtn,1.0,0.0,446.3717
1998-02-02,Arbuckle Mtn,1.0,0.0,450.18808
1998-02-03,Arbuckle Mtn,1.0,0.0,453.2979
1998-02-04,Arbuckle Mtn,1.0,0.0,455.86
1998-02-05,Arbuckle Mtn,1.0,0.0,457.97168
1998-02-06,Arbuckle Mtn,1.0,0.0,459.69724
1998-02-07,Arbuckle Mtn,1.0,0.0,461.0725
1998-02-08,Arbuckle Mtn,1.0,0.0,462.11447
1998-02-09,Arbuckle Mtn,1.0,0.0,462.8284
1998-02-10,Arbuckle Mtn,1.0,0.0,463.21414
1998-02-11,Arbuckle Mtn,1.0,0.0,463.27182
1998-02-12,Arbuckle Mtn,1.0,0.0,463.0064
1998-02-13,Arbuckle Mtn,1.0,0.0,462.43225
1998-02-14,Arbuckle Mtn,1.0,0.0,461.57526
1998-02-15,Arbuckle Mtn,1.0,0.0,460.47244
1998-02-16,Arbuckle Mtn,1.0,0.0,459.16974
1998-02-17,Arbuckle Mtn,1.0,0.0,457.71643
1998-02-18,Arbuckle Mtn,1.0,0.0,456.16034
1998-02-19,Arbuckle Mtn,1.0,0.0,454.54333
1998-02-20,Arbuckle Mtn,1.0,0.0,452.8984
1998-02-21,Arbuckle Mtn,1.0,0.0,451.24802
1998-02-22,Arbuckle Mtn,1.0,0.0,449.60425
1998-02-23,Arbuckle Mtn,1.0,0.0,447.9702
1998-02-24,Arbuckle Mtn,1.0,0.0,446.34262
1998-02-25,Arbuckle Mtn,1.0,0.0,444.7136
1998-02-26,Arbuckle Mtn,1.0,0.0,443.07266
1998-02-27,Arbuckle Mtn,1.0,0.0,441.40634
1998-02-28,Arbuckle Mtn,1.0,0.0,439.69226
1998-03-01,Arbuckle Mtn,1.0,0.0,437.87906
1998-03-02,Arbuckle Mtn,1.0,0.0,436.1007
1998-03-03,Arbuckle Mtn,1.0,0.0,436.5313
1998-03-04,Arbuckle Mtn,1.0,0.0,436.02316
1998-03-05,Arbuckle Mtn,1.0,0.0,434.8702
1998-03-06,Arbuckle Mtn,1.0,0.0,433.14023
1998-03-07,Arbuckle Mtn,1.0,0.0,430.94022
1998-03-08,Arbuckle Mtn,1.0,0.0,428.34457
1998-03-09,Arbuckle Mtn,1.0,0.0,425.40454
1998-03-10,Arbuckle Mtn,1.0,0.0,422.15997
1998-03-11,Arbuckle Mtn,1.0,0.0,418.648
1998-03-12,Arbuckle Mtn,1.0,0.0,414.90576
1998-03-13,Arbuckle Mtn,1.0,0.0,410.9681
1998-03-14,Arbuckle Mtn,1.0,0.0,406.8613
1998-03-15,Arbuckle Mtn,1.0,0.0,402.5971
1998-03-16,Arbuckle Mtn,1.0,0.0,398.16714
1998-03-17,Arbuckle Mtn,1.0,0.0,393.541
1998-03-18,Arbuckle Mtn,1.0,0.0,388.66782
1998-03-19,Arbuckle Mtn,1.0,0.0,383.48087
1998-03-20,Arbuckle Mtn,1.0,0.0,377.90317
1998-03-21,Arbuckle Mtn,1.0,0.0,371.8547
1998-03-22,Arbuckle Mtn,1.0,0.0,365.2565
1998-03-23,Arbuckle Mtn,1.0,0.0,358.035
1998-03-24,Arbuckle Mtn,1.0,0.0,350.1227
1998-03-25,Arbuckle Mtn,1.0,0.0,341.45767
1998-03-26,Arbuckle Mtn,1.0,0.0,331.98166
1998-03-27,Arbuckle Mtn,1.0,0.0,321.63544
1998-03-28,Arbuckle Mtn,1.0,0.0,310.35303
1998-03-29,Arbuckle Mtn,1.0,0.0,298.04636
1998-03-30,Arbuckle Mtn,1.0,0.0,284.56982
1998-03-31,Arbuckle Mtn,1.0,0.0,269.6186
1998-04-01,Arbuckle Mtn,1.0,0.0,252.45116
1998-04-02,Arbuckle Mtn,1.0,0.0,237.31264
1998-04-03,Arbuckle Mtn,1.0,0.0,219.84355
1998-04-04,Arbuckle Mtn,1.0,0.0,200.59264
1998-04-05,Arbuckle Mtn,1.0,0.0,180.4392
1998-04-06,Arbuckle Mtn,1.0,0.0,160.39192
1998-04-07,Arbuckle Mtn,1.0,0.0,141.32945
1998-04-08,Arbuckle Mtn,1.0,0.0,123.871155
1998-04-09,Arbuckle Mtn,1.0,0.0,108.34931
1998-04-10,Arbuckle Mtn,1.0,0.0,94.84933
1998-04-11,Arbuckle Mtn,1.0,0.0,83.28064
1998-04-12,Arbuckle Mtn,1.0,0.0,73.449265
1998-04-13,Arbuckle Mtn,1.0,0.0,65.116516
1998-04-14,Arbuckle Mtn,1.0,0.0,58.03903
1998-04-15,Arbuckle Mtn,1.0,0.0,51.992172
1998-04-16,Arbuckle Mtn,1.0,0.0,46.781643
1998-04-17,Arbuckle Mtn,1.0,0.0,42.24642
1998-04-18,Arbuckle Mtn,1.0,0.0,38.25741
1998-04-19,Arbuckle Mtn,1.0,0.0,34.713497
1998-04-20,Arbuckle Mtn,1.0,0.0,31.536966
1998-04-21,Arbuckle Mtn,1.0,0.0,28.668865
1998-04-22,Arbuckle Mtn,1.0,0.0,26.064634
1998-04-23,Arbuckle Mtn,1.0,0.0,23.690834
1998-04-24,Arbuckle Mtn,1.0,0.0,21.522152
1998-04-25,Arbuckle Mtn,1.0,0.0,19.539232
1998-04-26,Arbuckle Mtn,1.0,0.0,17.727013
1998-04-27,Arbuckle Mtn,1.0,0.0,16.073566
1998-04-28,Arbuckle Mtn,1.0,0.0,14.569174
1998-04-29,Arbuckle Mtn,1.0,0.0,13.206276
1998-04-30,Arbuckle Mtn,1.0,0.0,11.979851
1998-05-01,Arbuckle Mtn,1.0,0.0,10.890347
1998-05-02,Arbuckle Mtn,1.0,0.0,9.903148
1998-05-03,Arbuckle Mtn,1.0,0.0,10.044536
1998-05-04,Arbuckle Mtn,1.0,0.0,10.045007
1998-05-05,Arbuckle Mtn,1.0,0.0,9.651408
1998-05-06,Arbuckle Mtn,1.0,0.0,8.916817
1998-05-07,Arbuckle Mtn,1.0,0.0,7.9979677
1998-05-08,Arbuckle Mtn,1.0,0.0,7.0398364
1998-05-09,Arbuckle Mtn,1.0,0.0,6.136679
1998-05-10,Arbuckle Mtn,1.0,0.0,5.3322906
1998-05-11,Arbuckle Mtn,1.0,0.0,4.634301
1998-05-12,Arbuckle Mtn,1.0,0.0,4.0298233
1998-05-13,Arbuckle Mtn,1.0,0.0,3.4976745
1998-05-14,Arbuckle Mtn,1.0,0.0,3.0161335
1998-05-15,Arbuckle Mtn,1.0,0.0,2.5670955
1998-05-16,Arbuckle Mtn,1.0,0.0,2.1376557
1998-05-17,Arbuckle Mtn,1.0,0.0,1.7200588
1998-05-18,Arbuckle Mtn,1.0,0.0,1.3108643
1998-05-19,Arbuckle Mtn,1.0,0.0,0.909726
1998-05-20,Arbuckle Mtn,1.0,0.0,0.5182903
1998-05-21,Arbuckle Mtn,1.0,0.0,0.13914031
1998-05-22,Arbuckle Mtn,1.0,0.0,-0.22495902
1998-05-23,Arbuckle Mtn,1.0,0.0,-0.5714699
1998-05-24,Arbuckle Mtn,1.0,0.0,-0.8984848
1998-05-25,Arbuckle Mtn,1.0,0.0,-1.2047207
1998-05-26,Arbuckle Mtn,1.0,0.0,-1.4896212
1998-05-27,Arbuckle Mtn,1.0,0.0,-1.7532145
1998-05-28,Arbuckle Mtn,1.0,0.0,-1.9960514
1998-05-29,Arbuckle Mtn,1.0,0.0,-2.2190573
1998-05-30,Arbuckle Mtn,1.0,0.0,-2.4234872
1998-05-31,Arbuckle Mtn,1.0,0.0,-2.61076
1998-06-01,Arbuckle Mtn,1.0,0.0,-2.7823236
1998-06-02,Arbuckle Mtn,1.0,0.0,-2.410997
1998-06-03,Arbuckle Mtn,1.0,0.0,-1.9451256
1998-06-04,Arbuckle Mtn,1.0,0.0,-1.6483936
1998-06-05,Arbuckle Mtn,1.0,0.0,-1.5644144
1998-06-06,Arbuckle Mtn,1.0,0.0,-1.6431592
1998-06-07,Arbuckle Mtn,1.0,0.0,-1.8229947
1998-06-08,Arbuckle Mtn,1.0,0.0,-2.0592458
1998-06-09,Arbuckle Mtn,1.0,0.0,-2.325956
1998-06-10,Arbuckle Mtn,1.0,0.0,-2.6095734
1998-06-11,Arbuckle Mtn,1.0,0.0,-2.9025073
1998-06-12,Arbuckle Mtn,1.0,0.0,-3.1990802
1998-06-13,Arbuckle Mtn,1.0,0.0,-3.49374
1998-06-14,Arbuckle Mtn,1.0,0.0,-3.7806728
1998-06-15,Arbuckle Mtn,1.0,0.0,-4.0541844
1998-06-16,Arbuckle Mtn,1.0,0.0,-4.309222
1998-06-17,Arbuckle Mtn,1.0,0.0,-4.5419025
1998-06-18,Arbuckle Mtn,1.0,0.0,-4.749761
1998-06-19,Arbuckle Mtn,1.0,0.0,-4.9318166
1998-06-20,Arbuckle Mtn,1.0,0.0,-5.0885053
1998-06-21,Arbuckle Mtn,1.0,0.0,-5.221469
1998-06-22,Arbuckle Mtn,1.0,0.0,-5.333176
1998-06-23,Arbuckle Mtn,1.0,0.0,-5.426614
1998-06-24,Arbuckle Mtn,1.0,0.0,-5.504899
1998-06-25,Arbuckle Mtn,1.0,0.0,-5.571074
1998-06-26,Arbuckle Mtn,1.0,0.0,-5.627825
1998-06-27,Arbuckle Mtn,1.0,0.0,-5.6774673
1998-06-28,Arbuckle Mtn,1.0,0.0,-5.7219095
1998-06-29,Arbuckle Mtn,1.0,0.0,-5.762945
1998-06-30,Arbuckle Mtn,1.0,0.0,-5.8025904
1998-07-01,Arbuckle Mtn,1.0,0.0,-5.843967
1998-07-02,Arbuckle Mtn,1.0,0.0,-5.8782635
1998-07-03,Arbuckle Mtn,1.0,0.0,-5.679159
1998-07-04,Arbuckle Mtn,1.0,0.0,-5.155549
1998-07-05,Arbuckle Mtn,1.0,0.0,-4.615288
1998-07-06,Arbuckle Mtn,1.0,0.0,-4.1837983
1998-07-07,Arbuckle Mtn,1.0,0.0,-3.8903875
1998-07-08,Arbuckle Mtn,1.0,0.0,-3.7310812
1998-07-09,Arbuckle Mtn,1.0,0.0,-3.6924925
1998-07-10,Arbuckle Mtn,1.0,0.0,-3.7573674
1998-07-11,Arbuckle Mtn,1.0,0.0,-3.9050634
1998-07-12,Arbuckle Mtn,1.0,0.0,-4.1123376
1998-07-13,Arbuckle Mtn,1.0,0.0,-4.3551407
1998-07-14,Arbuckle Mtn,1.0,0.0,-4.6108537
1998-07-15,Arbuckle Mtn,1.0,0.0,-4.860038
1998-07-16,Arbuckle Mtn,1.0,0.0,-5.0876594
1998-07-17,Arbuckle Mtn,1.0,0.0,-5.283403
1998-07-18,Arbuckle Mtn,1.0,0.0,-5.44146
1998-07-19,Arbuckle Mtn,1.0,0.0,-5.559867
1998-07-20,Arbuckle Mtn,1.0,0.0,-5.6397586
1998-07-21,Arbuckle Mtn,1.0,0.0,-5.6844506
1998-07-22,Arbuckle Mtn,1.0,0.0,-5.698706
1998-07-23,Arbuckle Mtn,1.0,0.0,-5.688067
1998-07-24,Arbuckle Mtn,1.0,0.0,-5.658238
1998-07-25,Arbuckle Mtn,1.0,0.0,-5.6146135
1998-07-26,Arbuckle Mtn,1.0,0.0,-5.561956
1998-07-27,Arbuckle Mtn,1.0,0.0,-5.5042005
1998-07-28,Arbuckle Mtn,1.0,0.0,-5.4442534
1998-07-29,Arbuckle Mtn,1.0,0.0,-5.3843517
1998-07-30,Arbuckle Mtn,1.0,0.0,-5.326182
1998-07-31,Arbuckle Mtn,1.0,0.0,-5.271611
1998-08-01,Arbuckle Mtn,1.0,0.0,-5.223859
1998-08-02,Arbuckle Mtn,1.0,0.0,-5.173694
1998-08-03,Arbuckle Mtn,1.0,0.0,-5.1967783
1998-08-04,Arbuckle Mtn,1.0,0.0,-4.7429595
1998-08-05,Arbuckle Mtn,1.0,0.0,-4.1363072
1998-08-06,Arbuckle Mtn,1.0,0.0,-3.5454037
1998-08-07,Arbuckle Mtn,1.0,0.0,-3.0477223
1998-08-08,Arbuckle Mtn,1.0,0.0,-2.6763787
1998-08-09,Arbuckle Mtn,1.0,0.0,-2.4400423
1998-08-10,Arbuckle Mtn,1.0,0.0,-2.3306003
1998-08-11,Arbuckle Mtn,1.0,0.0,-2.3276649
1998-08-12,Arbuckle Mtn,1.0,0.0,-2.4035482
1998-08-13,Arbuckle Mtn,1.0,0.0,-2.528166
1998-08-14,Arbuckle Mtn,1.0,0.0,-2.673188
1998-08-15,Arbuckle Mtn,1.0,0.0,-2.8148434
1998-08-16,Arbuckle Mtn,1.0,0.0,-2.9352713
1998-08-17,Arbuckle Mtn,1.0,0.0,-3.0227306
1998-08-18,Arbuckle Mtn,1.0,0.0,-3.0708745
1998-08-19,Arbuckle Mtn,1.0,0.0,-3.077778
1998-08-20,Arbuckle Mtn,1.0,0.0,-3.0446508
1998-08-21,Arbuckle Mtn,1.0,0.0,-2.9748876
1998-08-22,Arbuckle Mtn,1.0,0.0,-2.8730645
1998-08-23,Arbuckle Mtn,1.0,0.0,-2.7443593
1998-08-24,Arbuckle Mtn,1.0,0.0,-2.594097
1998-08-25,Arbuckle Mtn,1.0,0.0,-2.427325
1998-08-26,Arbuckle Mtn,1.0,0.0,-2.2487102
1998-08-27,Arbuckle Mtn,1.0,0.0,-2.0622718
